logFC	logCPM	LR	PValue	FDR
ENSG00000152583	-4.51210845364359	5.95054731027347	190.571175599873	2.38592456454205e-43	4.97703864163471e-40
ENSG00000178695	2.59201037000201	7.4335873132857	171.718684903838	3.1174488607728e-39	3.25149916178603e-36
ENSG00000120129	-2.85753538876227	7.72763756113644	167.202172377054	3.02182289057492e-38	2.10117418324643e-35
ENSG00000189221	-3.21345476873948	7.18377648094177	162.374609966714	3.42647669330319e-37	1.78690759555761e-34
ENSG00000125148	-2.11066387469315	7.83594926603646	156.127960358352	7.93789644033263e-36	3.31169039490677e-33
ENSG00000162614	-1.93827957919855	8.39728328761208	135.205205109626	2.97749694088738e-31	1.03517643644851e-28
ENSG00000101347	-3.76474538961982	9.62005828225212	128.968623575027	6.88989679053892e-30	2.0531892435806e-27
ENSG00000096060	-3.84966242654698	7.31303285524102	123.884127486283	8.93096063443715e-29	2.32874798542949e-26
ENSG00000134686	-1.29476314456888	7.42657355134305	121.066311050026	3.69570220269967e-28	8.56581643870168e-26
ENSG00000166741	-2.07200770566484	8.85921506952573	114.047804828905	1.27204510196239e-26	2.65348608269355e-24
ENSG00000148175	-1.36002150587155	9.45780243957172	104.150208581525	1.87544925231859e-24	3.55653376394234e-22
ENSG00000198624	-2.80570147547684	7.00204858452382	95.6649543153872	1.36067978790531e-22	2.36531503130873e-20
ENSG00000116285	-2.34567542168406	7.65214216723533	94.4890580249275	2.46450956338778e-22	3.95458996094378e-20
ENSG00000183160	1.26304520043122	7.59160703927203	93.3461628650619	4.39031892481144e-22	6.54157519796905e-20
ENSG00000116584	1.10735667903773	7.18152836222265	87.2208857062146	9.7053483751248e-21	1.34969044736736e-18
ENSG00000135821	-2.91473729993222	10.2542147207421	86.8049015265832	1.19772322845182e-20	1.56153165909406e-18
ENSG00000112837	1.89682867640553	7.4824429016421	81.6547499760211	1.62061844362731e-19	1.9885941608274e-17
ENSG00000108821	1.39216891372086	12.6712057017429	81.5301836391347	1.72605194369571e-19	2.00030241919402e-17
ENSG00000103196	-2.61203440345587	7.58665000938458	80.3485874824336	3.13855975188446e-19	3.44580823285841e-17
ENSG00000185950	-2.06689043386735	6.94488691323361	79.1756906935903	5.68249977917735e-19	5.92684726968197e-17
ENSG00000133142	-1.45544616865916	7.58244425739394	78.3867219658722	8.47197156465714e-19	8.41549175422609e-17
ENSG00000227051	1.23721509046072	8.2187160204824	74.1962609226591	7.07241311943997e-18	6.70593353052353e-16
ENSG00000164647	-1.46335923926424	6.91335839457398	73.4233755115598	1.04619726466819e-17	9.48855432216457e-16
ENSG00000119138	-2.01978692962878	6.7184988054592	68.9196305073534	1.02558872278381e-16	8.91407531552924e-15
ENSG00000164125	-1.03353549007575	8.46184372663623	67.8697121979958	1.74663651039181e-16	1.45739350427093e-14
ENSG00000211445	-3.65231352060694	9.5722089386211	64.6385966636132	8.99755109387986e-16	7.2188044545513e-14
ENSG00000157214	-1.89539192134562	7.55650655091262	63.9541764199713	1.27347059044234e-15	9.83873945060269e-14
ENSG00000157613	1.06976523326247	7.48700312880095	63.7661950303563	1.40097102612972e-15	1.04372341446664e-13
ENSG00000185432	-2.23376417598339	7.92193625782069	62.1052794075689	3.25577389626917e-15	2.28423813750917e-13
ENSG00000246430	-1.97059127480699	7.07683986314313	62.0876223033681	3.2850979925827e-15	2.28423813750917e-13
ENSG00000124766	2.45200300753825	6.38587624769242	61.1263872713861	5.35259042500427e-15	3.6017753634061e-13
ENSG00000154734	-2.20257393264836	10.8837759527152	60.6986512403473	6.65156998858999e-15	4.3359921863121e-13
ENSG00000139289	1.08447722116422	6.99370261200207	60.206120526025	8.54261520443361e-15	5.39996827771167e-13
ENSG00000157514	-3.24951729467332	7.10030106802744	60.105323526408	8.99148218744565e-15	5.51653877735636e-13
ENSG00000181061	-1.12053658310362	7.25324316968359	59.1225480876024	1.48151838518405e-14	8.82984957569693e-13
ENSG00000123562	-0.935475539697986	8.31191712381349	58.9638499821737	1.60595465569962e-14	9.30561503274833e-13
ENSG00000162616	-1.42910739065711	6.52563910127613	58.6306241406411	1.902323268127e-14	1.07249901008458e-12
ENSG00000118689	-1.17718028162723	8.34296005559305	57.3614607575978	3.62643993855784e-14	1.99072466100833e-12
ENSG00000134243	-2.12904649983922	8.42256993082449	56.8836987153945	4.62362647299515e-14	2.47304739042766e-12
ENSG00000163697	-0.988889194044908	7.15878511293356	56.7925775222769	4.84290877755845e-14	2.52557692749673e-12
ENSG00000221869	-1.40720069124067	6.94732215365818	56.5627434277715	5.44334732188853e-14	2.76946890572182e-12
ENSG00000145685	1.33492140301304	7.02861772410264	55.380669663785	9.93082500211918e-14	4.84542285996458e-12
ENSG00000166482	1.05642620314417	10.7287007793465	55.3693519967301	9.98816792801904e-14	4.84542285996458e-12
ENSG00000155130	1.27468710110567	8.51176198012064	54.967238967951	1.22555710645044e-13	5.81025482739915e-12
ENSG00000174306	-1.04857436688727	7.67039521609935	54.87762148941	1.28273279642814e-13	5.94617914077578e-12
ENSG00000143320	1.76093263727939	6.59774678836152	54.3104281555873	1.71190924117482e-13	7.76313625454496e-12
ENSG00000196975	-1.10183728888508	8.27279321835855	53.3931073488967	2.73053224758755e-13	1.21189154648248e-11
ENSG00000173068	0.96701898188359	7.49117556217194	52.9217963362979	3.47096370532138e-13	1.50842297693758e-11
ENSG00000163513	-1.36236265560834	9.6953486257444	52.0719454126758	5.35039120268938e-13	2.27773796914491e-11
ENSG00000119139	-1.86396559802753	8.29516309191514	50.4003843914659	1.2536966452671e-12	5.23042240405434e-11
ENSG00000167549	-2.27675115197917	6.96426010732626	49.4364300203077	2.0490500904146e-12	8.38101664432326e-11
ENSG00000149218	-1.86594670894956	6.98343834677137	48.7299705281328	2.93743151623677e-12	1.1783619505519e-10
ENSG00000020577	-1.11376466539088	7.61109695302621	47.7355978266485	4.87754234228159e-12	1.9197270426414e-10
ENSG00000179820	-1.39374702482009	7.89090677852974	47.1070140698119	6.72147208456534e-12	2.59647977192654e-10
ENSG00000130066	-1.23208449966586	8.01085342953639	46.7735166058878	7.96829814544258e-12	3.02215816934422e-10
ENSG00000115419	-1.09234815113091	7.92628987125	46.5768171519283	8.80963387018522e-12	3.28158861664399e-10
ENSG00000189184	0.992020276778305	8.70630733088336	46.025521834821	1.16722458586396e-11	4.27163243177581e-10
ENSG00000151726	-1.51069659274797	6.51692798353061	45.2984148388635	1.69186011087002e-11	6.08486239874977e-10
ENSG00000182197	0.936710086299784	8.41089520369773	45.2013485944876	1.77782619985457e-11	6.28567025914685e-10
ENSG00000102804	-1.10149766790771	8.40705906830893	44.0293873139007	3.23482519072284e-11	1.12464089130797e-09
ENSG00000198431	-1.45395548773471	10.4778602980842	43.3806748894868	4.50616522379033e-11	1.5409607634142e-09
ENSG00000107562	2.04326440460196	10.6735446265276	43.172612471158	5.01173177600501e-11	1.68620523947523e-09
ENSG00000003402	-1.09026250441921	7.32401062210257	43.0387101537574	5.36674177346032e-11	1.77698783165686e-09
ENSG00000072958	-0.996514678418149	7.06967884264885	42.7663138554652	6.16852987257899e-11	2.01055520534372e-09
ENSG00000077684	-1.11542020181668	6.62842788384754	42.7244316381505	6.30202448591717e-11	2.02246508886511e-09
ENSG00000157110	-0.80242248423066	7.55166058084592	42.1400663176681	8.49644424921851e-11	2.68539131876815e-09
ENSG00000132356	-0.773041221279076	7.23522258148161	41.723398697298	1.0514310079736e-10	3.27355982482526e-09
ENSG00000116132	0.85752814484019	8.48348283102003	41.58693245735	1.12744350829891e-10	3.45859876222282e-09
ENSG00000033867	1.02183046971601	7.21929676009599	40.6358991484381	1.83405984796661e-10	5.54470846791066e-09
ENSG00000177666	-1.01288308068859	6.74549396056619	40.569642786775	1.89731574166938e-10	5.65400091017477e-09
ENSG00000071282	-1.50221370475923	7.84160047203042	39.8814699136836	2.69851146858422e-10	7.92830270910799e-09
ENSG00000013297	1.80752185204814	7.79959568051326	39.7837831277451	2.83690853489325e-10	8.14891919920864e-09
ENSG00000136478	-1.39066686182543	7.85819852725155	39.7736049297741	2.85173107163102e-10	8.14891919920864e-09
ENSG00000162704	-0.794164354173598	7.34885128339923	39.4156313538582	3.42543894228083e-10	9.65603463999705e-09
